Image Version:  20221018.1
osVersion: macOS  10.16
--------------------------------------------------------------------------------
 setting  value
 version  R version 3.6.3 (2020-02-29)
 os       macOS  10.16
 system   x86_64, darwin15.6.0
 ui       X11
 language (EN)
 collate  en_US.UTF-8
 ctype    en_US.UTF-8
 tz       UTC
 date     2022-10-24
 pandoc   2.7.3 @ /usr/local/bin/pandoc
--------------------------------------------------------------------------------
           Package    Version Source     SHA                 Ref
       AsioHeaders   1.16.1-1   CRAN 1.16.1-        /AsioHeaders
           askpass        1.1   CRAN     1.1            /askpass
        assertthat      0.2.1   CRAN   0.2.1         /assertthat
         backports      1.4.1   CRAN   1.4.1          /backports
         base64enc      0.1-3   CRAN   0.1-3          /base64enc
               bit      4.0.4   CRAN   4.0.4                /bit
             bit64      4.0.5   CRAN   4.0.5              /bit64
              blob      1.2.2   CRAN   1.2.2               /blob
              brio      1.1.3   CRAN   1.1.3               /brio
             bslib      0.4.0 GitHub f30014e           cran/HEAD
            cachem 1.0.6.9000 GitHub 7b9d764          r-lib/HEAD
             Cairo   1.5-12.2   CRAN 1.5-12.              /Cairo
             callr      3.7.0   CRAN   3.7.0              /callr
         checkmate      2.0.0   CRAN   2.0.0          /checkmate
          chromote      0.1.1   CRAN   0.1.1           /chromote
          classInt      0.4-3   CRAN   0.4-3           /classInt
               cli      3.1.1   CRAN   3.1.1                /cli
             clipr      0.7.1   CRAN   0.7.1              /clipr
        colorspace      2.0-2   CRAN   2.0-2         /colorspace
        commonmark        1.7   CRAN     1.7         /commonmark
              covr      3.5.1   CRAN   3.5.1               /covr
             cpp11      0.4.2   CRAN   0.4.2              /cpp11
          cranlogs      2.1.1   CRAN   2.1.1           /cranlogs
            crayon      1.4.2   CRAN   1.4.2             /crayon
       credentials      1.3.2   CRAN   1.3.2        /credentials
         crosstalk 1.2.0.9000 GitHub 8128ef3        rstudio/HEAD
              curl      4.3.2   CRAN   4.3.2               /curl
        data.table     1.14.2   CRAN  1.14.2         /data.table
               DBI      1.1.2   CRAN   1.1.2                /DBI
            dbplyr      2.1.1   CRAN   2.1.1             /dbplyr
           debugme      1.1.0   CRAN   1.1.0            /debugme
              desc      1.4.0   CRAN   1.4.0               /desc
           deSolve       1.30   CRAN    1.30            /deSolve
           diffobj      0.3.5   CRAN   0.3.5            /diffobj
            digest     0.6.29   CRAN  0.6.29             /digest
             dplyr      1.0.8   CRAN   1.0.8              /dplyr
