── Session info ────────────────────────────────────────────────────────────────
 setting   value
 gha_image 20240901.2
 version   R version 4.3.3 (2024-02-29)
 os        macOS Monterey 12.7.6
 system    x86_64, darwin20
 ui        X11
 language  (EN)
 collate   en_US.UTF-8
 ctype     en_US.UTF-8
 tz        UTC
 date      2024-09-10
 pandoc    3.1.11 @ /usr/local/bin/pandoc
── Packages ────────────────────────────────────────────────────────────────────
 ! package           * version     date (UTC) lib source
   askpass             1.2.0       2023-09-03 [1] CRAN (R 4.3.0)
   assertthat          0.2.1       2019-03-21 [1] CRAN (R 4.3.0)
   backports           1.5.0       2024-05-23 [1] CRAN (R 4.3.3)
   base64enc           0.1-3       2015-07-28 [1] CRAN (R 4.3.0)
   BH                  1.84.0-0    2024-01-10 [1] CRAN (R 4.3.0)
   bigD                0.2.0       2022-09-05 [1] CRAN (R 4.3.0)
   bit                 4.0.5       2022-11-15 [1] CRAN (R 4.3.0)
   bit64               4.0.5       2020-08-30 [1] CRAN (R 4.3.0)
   bitops              1.0-8       2024-07-29 [1] CRAN (R 4.3.3)
   blob                1.2.4       2023-03-17 [1] CRAN (R 4.3.0)
   boot                1.3-29      2024-02-19 [4] CRAN (R 4.3.3)
   brio                1.1.5       2024-04-24 [1] CRAN (R 4.3.2)
   broom               1.0.6       2024-05-17 [1] CRAN (R 4.3.3)
   bsicons             0.1.2.9000  2024-09-03 [1] https://p~
   bslib               0.8.0.9000  2024-08-26 [1] https://p~
   cachem              1.1.0       2024-08-14 [1] https://p~
   Cairo               1.6-2       2023-11-28 [1] CRAN (R 4.3.0)
 P callr               3.7.6       2024-03-25 [2] CRAN (R 4.3.2)
   checkmate           2.3.2       2024-07-29 [1] CRAN (R 4.3.3)
   chromote            0.3.1       2024-08-29 [1] https://p~
   class               7.3-22      2023-05-03 [4] CRAN (R 4.3.3)
 P cli                 3.6.3       2024-06-21 [2] CRAN (R 4.3.3)
   clipr               0.8.0       2022-02-22 [1] CRAN (R 4.3.0)
   cluster             2.1.6       2023-12-01 [4] CRAN (R 4.3.3)
   codetools           0.2-19      2023-02-01 [4] CRAN (R 4.3.3)
   colorspace          2.1-1       2024-07-26 [1] CRAN (R 4.3.3)
   commonmark          1.9.1       2024-01-30 [1] CRAN (R 4.3.2)
 P crayon              1.5.3       2024-06-20 [2] CRAN (R 4.3.3)
   crosstalk           1.2.1.9000  2024-08-12 [1] https://p~
   curl                5.2.2       2024-08-26 [1] CRAN (R 4.3.3)
   data.table          1.16.0      2024-08-27 [1] CRAN (R 4.3.3)
   DBI                 1.2.3       2024-06-02 [1] CRAN (R 4.3.3)
   dbplyr              2.5.0       2024-03-19 [1] CRAN (R 4.3.2)
   debugme             1.2.0       2024-04-25 [2] CRAN (R 4.3.2)
   desc                1.4.3       2023-12-10 [1] CRAN (R 4.3.0)
   DiagrammeR          1.0.11      2024-02-02 [1] CRAN (R 4.3.2)
   diffobj             0.3.5       2021-10-05 [1] CRAN (R 4.3.0)
   digest              0.6.37      2024-08-19 [1] CRAN (R 4.3.3)
   dplyr               1.1.4       2023-11-17 [1] CRAN (R 4.3.0)
   DT                  0.33.1      2024-09-05 [1] https://p~
   ellipsis            0.3.2       2021-04-29 [1] CRAN (R 4.3.0)
   english             1.2-6       2021-08-21 [2] CRAN (R 4.3.0)
   evaluate            0.24.0      2024-06-10 [1] CRAN (R 4.3.3)
 P fansi               1.0.6       2023-12-08 [2] CRAN (R 4.3.0)
   farver              2.1.2       2024-05-13 [1] CRAN (R 4.3.3)
   fastmap             1.2.0       2024-08-14 [1] https://p~
   flexdashboard       0.6.2.9000  2024-08-29 [1] https://p~
   fontawesome         0.5.2.9000  2024-09-06 [1] https://p~
   foreign             0.8-86      2023-11-28 [4] CRAN (R 4.3.3)
   fs                  1.6.4       2024-04-25 [1] CRAN (R 4.3.2)
   future              1.34.0      2024-07-29 [1] CRAN (R 4.3.3)
   generics            0.1.3       2022-07-05 [1] CRAN (R 4.3.0)
   ggplot2             3.5.1       2024-04-23 [1] CRAN (R 4.3.2)
   ggvis               0.4.9       2024-02-05 [1] CRAN (R 4.3.2)
   globals             0.16.3      2024-03-08 [1] CRAN (R 4.3.2)
 P glue                1.7.0       2024-01-09 [2] CRAN (R 4.3.0)
   gt                  0.11.0.9000 2024-09-05 [1] https://p~
   gtable              0.3.5       2024-04-22 [1] CRAN (R 4.3.2)
   highcharter         0.9.4       2022-01-03 [1] CRAN (R 4.3.0)
   highr               0.11        2024-05-26 [1] CRAN (R 4.3.3)
 P hms                 1.1.3       2023-03-21 [2] CRAN (R 4.3.0)
   htmltools           0.5.8.9000  2024-09-07 [1] https://p~
   htmlwidgets         1.6.4.9000  2024-09-10 [1] https://p~
   httpuv              1.6.15.9000 2024-09-03 [1] https://p~
   httr                1.4.7       2023-08-15 [1] CRAN (R 4.3.0)
